,distance_to_sch
86629,0.3175375452869402
86630,0.307866009806501
86631,0.251419199417336
86632,0.2572126778758333
86633,0.1963183565059161
86634,0.1859433841671253
86635,0.248155723684055
86636,0.2962952366725701
86637,0.2634944799042986
86638,0.2634944799042986
86639,0.1772059729159614
86640,0.2636578797979876
86641,0.2079850754031139
86642,0.1894295902574331
86643,0.4856536992733542
86644,0.5678920515178333
86645,0.5678920515178333
86646,0.4766790595226644
86647,0.7781518645230352
86648,0.7987785080429382
86649,0.8788948996245391
86650,0.6467981954332203
86651,0.6150275455195835
86652,0.6213714808755649
86653,0.23603705524995
86654,0.23603705524995
86655,0.2248134642316
86656,0.2248134642316
86657,0.4488914163734286
86658,0.4412802383648723
86659,0.2099626382288365
86660,0.5914905107099178
86661,0.6272369240456299
86662,0.5607835170628728
86663,0.6092717097793349
86664,1.053992533555132
86665,1.053992533555132
86666,0.7838635100003442
86667,0.9622649766542926
86668,0.3260670280460698
86669,0.7173781686917338
86670,0.8274954447052171
86671,0.6784566855096036
86672,0.134873083106076
86673,0.23603705524995
86674,0.1822454040178889
86675,0.2656752805864023
86676,0.2361190698208271
86677,0.1822454040178889
86678,0.1822454040178889
86679,0.2121497640275549
86680,0.2248134642316
86681,0.2876619887697756
86682,0.2876619887697756
86683,0.1822454040178889
86684,0.1822454040178889
86685,0.2656752805864023
86686,0.2876619887697756
86687,0.23603705524995
86688,0.1822454040178889
86689,0.2248134642316
86690,0.2656752805864023
86691,0.2878870663499101
86692,0.23603705524995
86693,0.2248134642316
86694,0.2121497640275549
86695,0.1822454040178889
86696,0.4649707255798274
86697,0.4649707255798274
86698,0.4082587528409711
86699,1.053992533555132
86700,1.118524932053637
86701,1.0482316356793466
86702,0.1915436571793387
86703,0.2716508737728414
86704,0.1509893538345064
86705,0.2215657893736924
86706,0.3022644827325496
86707,0.1915436571793387
86708,0.2529978936046254
86709,0.2121497640275549
86710,0.2876619887697756
86711,0.2121497640275549
86712,0.2121497640275549
86713,0.2878870663499101
86714,0.1822454040178889
86715,0.2695919704120607
86716,1.0482316356793466
86717,0.3105721098518259
86718,0.1639839806336725
86719,0.3022644827325496
86720,0.3433578603605725
86721,0.2541048763124028
86722,0.134873083106076
86723,0.1986203524095689
86724,0.1789358340804562
86725,0.1220387922550251
86726,0.2143788241410463
86727,0.1587120258524215
86728,0.1512323207976073
86729,0.5059863704767836
86730,0.3367599053256255
86731,0.3367599053256255
86732,0.3146543725685709
86733,0.3146543725685709
86734,0.4321903531228326
86735,0.1824852349801811
86736,0.1512323207976073
86737,0.2905623850332097
86738,0.4225856028418074
86739,0.1502434911564246
86740,0.101901251617769
86741,0.074441832169604
86742,0.2394403531841835
86743,0.0830360959440998
86744,0.1390559290899773
86745,0.3129672830678934
86746,0.1508315348849957
86747,0.2354334870291926
86748,0.0920487098964698
86749,0.3845380645686134
86750,0.0688754753771103
86751,0.2006641386294074
86752,0.0731305083782289
86753,0.5213558131279294
86754,0.3428879512205225
86755,0.2384313016141598
86756,0.1289969438636397
86757,0.1429583735596807
86758,0.129907290499797
86759,0.1041828117769565
86760,0.1047225132887745
86761,0.2144489391225827
86762,0.1235171761202039
86763,0.1235171761202039
86764,0.2144489391225827
86765,0.5056659854436671
86766,0.5752369494380825
86767,0.5752369494380825
86768,0.1790796565268465
86769,0.2869657498435358
86770,0.2692818067042303
86771,0.2872051166940726
86772,0.2872051166940726
86773,0.249955663954027
86774,0.3565645987899745
86775,0.1342087399703419
86776,0.1637584836452659
86777,0.2521164833854185
86778,0.2278522879214241
86779,0.1527006891480726
86780,0.1747166983848588
86781,0.1851200275600533
86782,0.1162027655987887
86783,0.1679366267577348
86784,0.0530823890475877
86785,0.1679366267577348
86786,0.0897622641027484
86787,0.346671132658891
86788,0.316425740244284
86789,0.2756463384762782
86790,0.346671132658891
86791,0.346671132658891
86792,0.2756463384762782
86793,0.3753255314559946
86794,0.2756463384762782
86795,0.316425740244284
86796,0.3511276862344624
86797,0.2321122301412749
86798,0.2995201166546754
86799,0.205053455579226
86800,0.1719865157483835
86801,0.1907844603524498
86802,0.2365047247976263
86803,0.2319687949335771
86804,0.2365047247976263
86805,0.2774135955913005
86806,0.1152397951249003
86807,0.2126060157222602
86808,0.2833365296775619
86809,0.2833365296775619
86810,0.2124809387710368
86811,0.2683408416773529
86812,0.2126060157222602
86813,0.2242759355565143
86814,0.3102005223601408
86815,0.2097748585380951
86816,0.1756877869403294
86817,0.1565727364798872
86818,0.0890763906384432
86819,0.1270879162150159
86820,0.0890763906384432
86821,0.1963853176035432
86822,0.1963853176035432
86823,0.2282236392523756
86824,0.129907290499797
86825,0.2474544132361652
86826,0.1813541683688982
86827,0.2282236392523756
86828,0.3243844054719518
86829,0.1830378594504417
86830,0.2419922550106828
86831,0.251073081619923
86832,0.2552007798086086
86833,0.1830378594504417
86834,0.1429583735596807
86835,0.2006641386294074
86836,0.3865211659973451
86837,0.1173313513052029
86838,0.1739060380030143
86839,0.222337900079954
86840,0.2246871902365808
86841,0.1674653417934593
86842,0.1674653417934593
86843,0.2027904776201091
86844,0.1674653417934593
86845,0.128485660884888
86846,0.2899920062842911
86847,0.1607490048108961
86848,0.2027904776201091
86849,0.1882284091020371
86850,0.1739060380030143
86851,0.2899920062842911
86852,0.0731305083782289
86853,0.2144489391225827
86854,0.3161085046037261
86855,0.2689401792433527
86856,0.4633164852160325
86857,0.534530463974455
86858,0.685690636549228
86859,0.62569936353839
86860,0.4739235131782973
86861,0.6612111565889589
86862,0.5752369494380825
86863,0.4716819573697031
86864,0.5056659854436671
86865,0.5752369494380825
86866,0.5752369494380825
86867,0.4716819573697031
86868,0.534530463974455
86869,0.7160738244946906
86870,0.7155867606677986
86871,0.2106549054305261
86872,0.2559754210030333
86873,0.3770306459261343
86874,0.3770306459261343
86875,0.1979213980839738
86876,0.2770028039605484
86877,0.2097654923454102
86878,0.2047450562888064
86879,0.2004842946422118
86880,0.2252853530602916
86881,0.1244448140378302
86882,0.3174951953462172
86883,0.2869657498435358
86884,0.3879633446252364
86885,0.3174951953462172
86886,0.2519497926245583
86887,0.2519497926245583
86888,0.2519497926245583
86889,0.3419041978287954
86890,0.1862091757811535
86891,0.1238456903441398
86892,0.1253277357962573
86893,0.3787359982323118
86894,0.2874108078634231
86895,0.1834143189337499
86896,0.2368266468649517
86897,0.1704576026770064
86898,0.2849052261197723
86899,0.2849052261197723
86900,0.2278522879214241
86901,0.2368266468649517
86902,0.2525059526811281
86903,0.1704576026770064
86904,0.1130771381414666
86905,0.1195029096676669
86906,0.2211734873986555
86907,0.1577403631804267
86908,0.159914314502279
86909,0.1162027655987887
86910,0.1679366267577348
86911,0.346671132658891
86912,0.346671132658891
86913,0.1298941052565153
86914,0.1291409443162997
86915,0.346671132658891
86916,0.2756463384762782
86917,0.3751169590405253
86918,0.3751169590405253
86919,0.2756463384762782
86920,0.2440620082054562
86921,0.2475133392169633
86922,0.2209350133004158
86923,0.1813183120841017
86924,0.3417869182753532
86925,0.2414804032569069
86926,0.1760069889931633
86927,0.2051658524236818
86928,0.137111252104683
86929,0.2411996905388262
86930,0.2474544132361652
86931,0.1830378594504417
86932,0.1813541683688982
86933,0.3865211659973451
86934,0.1813541683688982
86935,0.237155008062215
86936,0.1830378594504417
86937,0.169177969684321
86938,0.3121555969470366
86939,0.3638537876058568
86940,0.2282236392523756
86941,0.3243844054719518
86942,0.2474544132361652
86943,0.2474544132361652
86944,0.2899920062842911
86945,0.1882284091020371
86946,0.1735858483101797
86947,0.256347048349551
86948,0.2461391329981742
86949,0.0971345713978187
86950,0.1339522901320247
86951,0.5860877702251397
86952,0.5860877702251397
86953,0.5337100605932004
86954,0.4473470582156609
86955,0.534530463974455
86956,0.3931743219016971
86957,0.5860877702251397
86958,0.4716819573697031
86959,0.3245443353957751
86960,0.5860877702251397
86961,0.4716819573697031
86962,0.5337100605932004
86963,0.5337100605932004
86964,0.1676628729343525
86965,0.2760237901401152
86966,0.0671972202332316
86967,0.4101100132782369
86968,0.1176732780737364
86969,0.1003470954663339
86970,0.2579195846240542
86971,0.1926058066321191
86972,0.3197712406539535
86973,0.2752445259827577
86974,0.1813472045076915
86975,0.3580924261970732
86976,0.1141682935319854
86977,0.2658517200744474
86978,0.2831291009521616
86979,0.3792566385480708
86980,0.3978380845471976
86981,0.2252853530602916
86982,0.3174951953462172
86983,0.1244448140378302
86984,0.2776232161534535
86985,0.2776232161534535
86986,0.3216203482668683
86987,0.3166282790756662
86988,0.161707541943564
86989,0.3216203482668683
86990,0.1606756449792266
86991,0.2371756579673713
86992,0.106562442128232
86993,0.3026760713844992
86994,0.2414804032569069
86995,0.1257386809428849
86996,0.2721489756955624
86997,0.2618098084812504
86998,0.0758045681712247
86999,0.3310146109293824
87000,0.370954475289969
87001,0.370954475289969
87002,0.8126529951081191
87003,0.7368496599613342
87004,0.7120969362837661
87005,0.4319680745126084
87006,0.3601700236148646
87007,0.2640285874934546
87008,0.4215127281468614
87009,0.7130340001622221
87010,0.5901990580454656
87011,0.353549992009183
87012,0.1964468752895118
87013,0.353549992009183
87014,0.1964468752895118
87015,0.3455260841534789
87016,0.1616944529480498
87017,0.1807229624558398
87018,0.4991645342659348
87019,0.4991645342659348
87020,0.4703931653624047
87021,0.3123536777668984
87022,0.5962897871354159
87023,0.6455517411490561
87024,0.5666888958398743
87025,0.1480883455753357
87026,0.3283249756866668
87027,0.3424814479106618
87028,0.3782730121087113
87029,0.1548297054082312
87030,0.2336057235569308
87031,0.3681978094984767
87032,0.7261947797001238
87033,0.4959428733430021
87034,0.5666888958398743
87035,0.5017198638401331
87036,0.2004524819803471
87037,0.2741482894469325
87038,0.2936874828914128
87039,0.2138164409544892
87040,0.2138164409544892
87041,0.2116498398909038
87042,0.2336057235569308
87043,0.174352035738361
87044,0.1745594052666513
87045,0.2511863591181823
87046,0.3697859342767878
87047,0.3697859342767878
87048,0.588656934642508
87049,0.2213076600453026
87050,0.3490312734185282
87051,0.2875728582097313
87052,0.432674394021757
87053,0.4255214429454571
87054,0.432674394021757
87055,0.3805926487607929
87056,0.2825709221153646
87057,0.2230562807517554
87058,0.1486579118245898
87059,0.1554593045317729
87060,0.3135610932385962
87061,0.230694622575825
87062,0.3362254858631106
87063,0.2917161405539205
87064,0.3945312795817581
87065,0.2083295100527795
87066,0.3293727781660066
87067,0.1437715206540966
87068,0.2998083300387002
87069,0.1384538454654484
87070,0.2210262206381501
87071,0.5357964012108365
87072,0.4300318683179265
87073,0.4747962527520995
87074,0.3926297165187272
87075,0.1346755242265799
87076,0.3366329883388582
87077,0.6784571016791943
87078,0.4500768305670134
87079,0.446316265287206
87080,0.249847284750516
87081,0.2454395289058791
87082,0.2336897612173294
87083,0.2875728582097313
87084,0.0949001305759164
87085,0.2157751215525975
87086,0.4000571657033886
87087,0.3970682602751505
87088,0.4729877930852292
87089,0.4255214429454571
87090,0.3571994121565602
87091,0.4491642648037007
87092,0.4275804217670735
87093,0.5481712272476675
87094,0.5481712272476675
87095,0.5239483339705657
87096,0.5481712272476675
87097,0.0814816150763916
87098,0.1973764135086153
87099,0.1428676937561263
87100,0.1589525704323714
87101,0.1774635116214078
87102,0.2183982404099947
87103,0.1431007343450285
87104,0.0798933497189562
87105,0.2294263305958697
87106,0.2048579980707547
87107,0.2825709221153646
87108,0.2831997573775625
87109,0.16332252475892
87110,0.4105213653229731
87111,0.1380717261005835
87112,0.2644542862647843
87113,0.1582662644008743
87114,0.148822899134831
87115,0.148822899134831
87116,0.1727942128973538
87117,0.1681152030963904
87118,0.2277957586691478
87119,0.1921075444721597
87120,0.2118340849257967
87121,0.2521863501718214
87122,0.4813475923077602
87123,0.2917161405539205
87124,0.3146116754054682
87125,0.3146116754054682
87126,0.2883484514792215
87127,0.293180091538775
87128,0.092511045525986
87129,0.1462104405102407
87130,0.2794390794007073
87131,0.1640223314555779
87132,0.1462104405102407
87133,0.1025833890831816
87134,0.2570475141434681
87135,0.1898447255858633
87136,0.1662302531385722
87137,0.1822963735403775
87138,0.22469232008078
87139,0.302367132295549
87140,0.275847702512994
87141,0.129018334054089
87142,0.2376519906983256
87143,0.129018334054089
87144,0.0996587265844943
87145,0.0996587265844943
87146,0.0996587265844943
87147,0.4411859837357013
87148,0.3857650167964959
87149,0.3622513710418549
87150,0.0855069068847191
87151,0.3630709766993948
87152,0.1930027724661153
87153,0.6698390589361559
87154,0.7997718193262778
87155,0.8721640860204092
87156,0.1346755242265799
87157,0.4747962527520995
87158,0.7195873268723335
87159,0.2775263031048552
87160,0.3690782458807328
87161,0.5017090625308042
87162,0.4861061556331097
87163,0.3218396754982188
87164,0.3444757999386759
87165,0.3444757999386759
87166,0.4694140418884184
87167,0.376787874514076
87168,0.4275804217670735
87169,0.4541146798006951
87170,0.4656765443972177
87171,0.3881671802604059
87172,0.4230272328289576
87173,0.4398378055419556
87174,0.4148552489598583
87175,0.4148552489598583
87176,0.4230272328289576
87177,0.3970682602751505
87178,0.3275835165976262
87179,0.1522975340707087
87180,0.2039752601848317
87181,0.1203691221449384
87182,0.350674678307016
87183,0.4381809036162104
87184,0.3039149702451605
87185,0.3039149702451605
87186,0.2406289179234563
87187,0.350674678307016
87188,0.4381809036162104
87189,0.3706765084988034
87190,0.3510238747964425
87191,0.3060269846096175
87192,0.3060269846096175
87193,0.3060269846096175
87194,0.2479522457450373
87195,0.2045364090575825
87196,0.2911391918848456
87197,0.1919500070698695
87198,0.1910515558700965
87199,0.1910515558700965
87200,0.3845815457090668
87201,0.3643212790924851
87202,0.1180686126873574
87203,0.2566077117271019
87204,0.2129250563741948
87205,0.251278540530726
87206,0.2723752276639219
87207,0.095016324910021
87208,0.2245144873192871
87209,0.1045183050759054
87210,0.1913562943928543
87211,0.4411859837357013
87212,0.3857650167964959
87213,0.3857650167964959
87214,0.3622513710418549
87215,0.4411859837357013
87216,0.3135543024041561
87217,0.2750945266787135
87218,0.5739972955337391
87219,0.2602327188954405
87220,0.3564151176295465
87221,0.3041406320614735
87222,0.4195397795785003
87223,0.2364883484333708
87224,0.2875796624884447
87225,0.4135953982665756
87226,0.2640542667038586
87227,0.2973606235465438
87228,0.1081981288300157
87229,0.1777858426820713
87230,0.1606086438426948
87231,0.1777858426820713
87232,0.2497812462316336
87233,0.2400801398098509
87234,0.185087600404123
87235,0.1557967549611174
87236,0.37870621353363
87237,0.3009752857651273
87238,0.3264617641188419
87239,0.313994003826843
87240,0.2047268720153504
87241,0.3561285721461285
87242,0.3728986466279884
87243,0.5787004731103754
87244,0.5787004731103754
87245,0.6447288881177674
87246,0.5787004731103754
87247,0.2450964025823654
87248,0.4526404265130251
87249,0.3307978452866082
87250,0.0967596088080285
87251,0.2306406876737418
87252,0.1027667397169546
87253,0.2443779095320205
87254,0.2164655303954921
87255,0.2833814142635862
87256,0.2450964025823654
87257,0.188790726703685
87258,0.0786126881425746
87259,0.3642486859392436
87260,0.1887355944503033
87261,0.4866596989722907
87262,0.2769048516101174
87263,0.4866596989722907
87264,0.2769048516101174
87265,0.2555340087474537
87266,0.1677695706695117
87267,0.3343729855341162
87268,0.1466190151936885
87269,0.2884130355618577
87270,0.1462579376008483
87271,0.2531626682350384
87272,0.2186535322164392
87273,0.3995522385346512
87274,0.4727774937915636
87275,0.5051536370481262
87276,0.3275880048402824
87277,0.2672833709634262
87278,0.2672833709634262
87279,0.2348444041626963
87280,0.3252186442590035
87281,0.6200740441049217
87282,0.3759087378371271
87283,0.3679416300320903
87284,0.1835892934739285
87285,0.4154502443802277
87286,0.4484784926106975
87287,0.6320873343542308
87288,0.2156844007107717
87289,0.2156844007107717
87290,0.1989510199819376
87291,0.3705009468570083
87292,0.3472542698130623
87293,0.386388325916074
87294,0.7293370625370954
87295,0.4167680803681339
87296,0.2870569942858883
87297,0.1195895951867218
87298,0.1809089635140285
87299,0.291836038705606
87300,0.291836038705606
87301,0.5051536370481262
87302,0.1903864348903975
87303,0.3592628054062486
87304,0.7350132983808949
87305,0.3647607465211385
87306,0.3705009468570083
87307,0.2196877774041501
87308,0.3059513900885224
87309,0.3059513900885224
87310,0.2992221764306482
87311,0.432026045022256
87312,0.3293271463181206
87313,0.4167680803681339
87314,0.3357454663179368
87315,0.2583812560688328
87316,0.2063005344615871
87317,0.2063005344615871
87318,0.1149063350063474
87319,0.3710828064453643
87320,0.3710828064453643
87321,0.3360986835351342
87322,0.5833114588013508
87323,0.1691259364394286
87324,0.2660312583170552
87325,0.2230997919795599
87326,0.9690055520428326
87327,1.1465135199554235
87328,1.0263851797967285
87329,1.0263851797967285
87330,0.6665295230181768
87331,0.5813301214518405
87332,0.5289530570435659
87333,0.5161746777633012
87334,0.2352953022011914
87335,0.3480164544852476
87336,0.1368090403429643
87337,0.1092692027471849
87338,0.1784068684617499
87339,0.2890133685941237
87340,0.2890133685941237
87341,0.979969839072033
87342,1.0147986420569868
87343,1.1465135199554235
87344,0.4240197870916519
87345,0.1427422124211055
87346,0.4659464717395797
87347,0.2449641286399658
87348,0.183494957099828
87349,0.2966882346182943
87350,0.1660317025267687
87351,0.3035612102542594
87352,0.1120959239507282
87353,0.1120959239507282
87354,0.1120959239507282
87355,0.1903542884065916
87356,0.1816729400299411
87357,0.1924934494555125
87358,0.1359584651524656
87359,0.2773469558284095
87360,0.2960105271144878
87361,0.2777658370640911
87362,0.2954931560899247
87363,0.4111791822187809
87364,0.3181477149104655
87365,0.2525471287416145
87366,0.3181477149104655
87367,0.1827334228113885
87368,0.2901815267741567
87369,0.2016982699971566
87370,0.2016982699971566
87371,0.1909759760265347
87372,0.3498375074982491
87373,0.4708463741549855
87374,0.5955703562256938
87375,0.3488922411115148
87376,0.1898217322640911
87377,0.1876262796077877
87378,0.078418817222199
87379,0.1141704944527601
87380,0.1951183872659069
87381,0.343497391678453
87382,0.2196557544614134
87383,0.2268081333017797
87384,0.2251795548558826
87385,1.301907279508579
87386,1.301907279508579
87387,0.6881959825056793
87388,1.3929636637664256
87389,1.3550193992165631
87390,0.2199521030441864
87391,0.2199521030441864
87392,0.2199521030441864
87393,0.1906735752951559
87394,0.1842521695282639
87395,0.1110303565335466
87396,0.1770952279220363
87397,0.2170618551504003
87398,0.1988215079100408
87399,0.0771804116668323
87400,0.2244420635676856
87401,0.2171871419955978
87402,0.1212260476756764
87403,0.1515483535101663
87404,0.1204059862307802
87405,0.3569362692855023
87406,0.2327302707205477
87407,0.3802772068288524
87408,0.4210213544860853
87409,0.3102125351392126
87410,0.1827334228113885
87411,0.2767180219410848
87412,0.2428984427683128
87413,0.1156626874051587
87414,0.4378204694729724
87415,0.3537498402151156
87416,0.2985914595937282
87417,0.3068325262250125
87418,0.144079081080854
87419,0.2665638986869605
87420,0.2665638986869605
87421,0.5364441219523235
87422,0.5955703562256938
87423,0.6067750067688561
87424,0.2030676264579102
87425,0.268198466745292
87426,0.2909900267161642
87427,0.2909900267161642
87428,0.566424244506497
87429,0.2224560817483916
87430,0.1186040843761487
87431,0.211200060369539
87432,0.2671535964886362
87433,0.3787930795313312
87434,0.2671535964886362
87435,0.1978274799930676
87436,0.1187078289773521
87437,0.5145997991397395
87438,0.6128834162373556
87439,0.5854173119546537
87440,0.6239644910372381
87441,0.1318444347465064
87442,0.1318444347465064
87443,0.1958677275979714
87444,0.1708357663076274
87445,0.1779512059145075
87446,0.1630392022142796
87447,0.2190613964082791
87448,0.2752649336619787
87449,0.2752649336619787
87450,0.2768342775428867
87451,0.2768342775428867
87452,0.2090268182620784
87453,0.20614508444166
87454,0.1868782751335885
87455,0.3634468910027837
87456,0.4292368627036876
87457,0.1278994129097219
87458,0.6051410171610802
87459,0.2875942108143965
87460,0.1742725040296479
87461,0.2875942108143965
87462,0.2089199100850902
87463,0.1230267911898402
87464,0.4637523520128377
87465,0.4637523520128377
87466,0.1298993921475953
87467,0.4156090107082685
87468,0.122425271546048
87469,0.2968494476600433
87470,0.1242236850446183
87471,0.2923455723538253
87472,0.0827091629651904
87473,0.2847733021102892
87474,0.4340587271041344
87475,0.367875830674937
87476,0.4724235326812276
87477,0.2296462359078684
87478,0.1294813090346325
87479,0.1590424082667738
87480,0.1166491299520626
87481,0.2476694150600063
87482,0.336053170697417
87483,0.1663512224598122
87484,0.1838464532914905
87485,0.3000680563334928
87486,0.221505659181874
87487,0.1682578902639005
87488,0.2475397259483693
87489,0.1852994891172256
87490,0.1386099406290242
87491,0.1175599168671498
87492,0.1484646964587416
87493,0.4510601629085604
87494,0.0962034932536907
87495,0.3709943322526823
87496,0.2205838123049939
87497,0.177164193536256
87498,0.3803238429093858
87499,0.2730374666043799
87500,0.2730374666043799
87501,0.2730374666043799
87502,0.2730374666043799
87503,0.2730374666043799
87504,0.5112357419644538
87505,0.3183636898262216
87506,0.3319791204048002
87507,0.2077232880383647
87508,0.2349504735854621
87509,0.139199909779653
87510,0.3319791204048002
87511,0.3319791204048002
87512,0.2710519111825341
87513,0.5112357419644538
87514,0.4666782708627652
87515,0.291976589335922
87516,0.1433641744240811
87517,0.2283434712610669
87518,0.1921786329749236
87519,0.1947649982087429
87520,0.2443025076962416
87521,0.2376041034252812
87522,0.4645705513055894
87523,0.4917411395173929
87524,0.4018590033369755
87525,0.4018590033369755
87526,0.1771469720678484
87527,0.3825498804902464
87528,0.2983648937674321
87529,0.3284474218530297
87530,0.1438790272199213
87531,0.2968066594378096
87532,0.3839731708048536
87533,0.2998501865751899
87534,0.1663512224598122
87535,0.1956510281064477
87536,0.2178582194846457
87537,0.2425695518096254
87538,0.0988926104982205
87539,0.1484646964587416
87540,0.5673627874868441
87541,0.5865778904068395
87542,0.4468399914512448
87543,0.1096164720590309
87544,0.0627749279758623
87545,0.1096164720590309
87546,0.1096164720590309
87547,0.2020143828273838
87548,0.2020143828273838
87549,0.2205838123049939
87550,0.3167393038216838
87551,0.1358003501746105
87552,0.2626135309370751
87553,0.4559284370821346
87554,0.5075836405163412
87555,0.122539952743141
87556,0.0870612463784338
87557,0.1603722387051937
87558,0.1722331939435216
87559,0.2730374666043799
87560,0.1603722387051937
87561,0.2879786785491974
87562,0.2879786785491974
87563,0.2024921801137438
87564,0.237812417501393
87565,0.3503597774854454
87566,0.4307076877293255
87567,0.4645705513055894
87568,0.3953715609421047
87569,0.2693383648461475
87570,0.1438790272199213
87571,0.1550387113757759
87572,0.1441037382379865
87573,0.2438027356846842
87574,0.0814253876382051
87575,0.1752405187178521
87576,0.1752405187178521
87577,0.3709943322526823
87578,0.3665661779452757
87579,0.1752405187178521
87580,0.3665661779452757
87581,0.2745718275143481
87582,0.5075836405163412
87583,0.3045583170275173
87584,0.1299448502468064
87585,0.26743306282503
87586,0.1749202848701812
87587,0.4302962586570699
87588,0.5360952652401305
87589,0.2472661630000172
87590,0.2472661630000172
87591,0.1453657122423154
87592,0.3424060662570422
87593,0.3424060662570422
87594,0.3922365150744407
87595,0.2626857187325044
87596,0.4084478711551844
87597,0.6923353902342347
87598,0.7162984948422566
87599,0.559929794224933
87600,0.4464697935947957
87601,0.4344221174166193
87602,0.4850938047828121
87603,0.2925749874774101
87604,0.559929794224933
87605,0.4830725318855451
87606,0.4285764541453107
87607,0.3910436778360256
87608,0.2191851980834786
87609,0.4707792426105796
87610,0.2789659414879855
87611,0.1728162560465559
87612,0.3025428003867501
87613,0.1728162560465559
87614,0.3160620384594206
87615,0.3059548324491953
87616,0.3910436778360256
87617,0.2044131754660266
87618,0.3513459764666327
87619,0.3449991908009714
87620,0.1533538919765358
87621,0.1375036602842191
87622,0.2756716907417117
87623,0.326953946501207
87624,0.2472661630000172
87625,0.267686780516329
87626,0.2472661630000172
87627,0.2756716907417117
87628,0.18460292645403
87629,0.2365152168496204
87630,0.2148056344410989
87631,0.18460292645403
87632,0.1766003601185308
87633,0.2365152168496204
87634,0.1540698767180804
87635,0.1586941106288317
87636,0.1557541905195486
87637,0.1535768761468063
87638,0.1393191138242729
87639,0.074647534461153
87640,0.074647534461153
87641,0.4512289533134649
87642,0.3007818187111595
87643,0.2769615594084005
87644,0.2106644849886896
87645,0.7407069868500883
87646,0.4785550619207074
87647,0.1965563151430751
87648,0.3555607761304565
87649,0.8530708436629959
87650,0.4487602016436433
87651,0.3879672511559989
87652,0.4493834306511013
87653,0.5371800668155521
87654,0.3950470693153838
87655,0.184522901892381
87656,0.4913297986183741
87657,0.2278024808022895
87658,0.5354474598941258
87659,0.1617995198355989
87660,0.4880546411077228
87661,0.4332075416164968
87662,0.4880546411077228
87663,0.166196345533417
87664,0.0909112621934454
87665,0.1717229450378189
87666,0.4512289533134649
87667,0.7837515700708801
87668,0.3175089793195085
87669,0.2925138565809405
87670,0.1106503880055435
87671,0.1528076871274332
87672,0.4880546411077228
87673,0.4332075416164968
87674,0.2312147902519013
87675,0.1717229450378189
87676,0.2312147902519013
87677,0.1934669046874293
87678,0.2312147902519013
87679,0.6575861228031727
87680,0.3249438999768994
87681,0.1535768761468063
87682,0.4708132243376779
87683,0.3561006418660344
87684,0.4404732834974998
87685,0.5692083281368489
87686,0.4578630537564227
87687,0.2053976798126138
87688,0.2053976798126138
87689,0.2014644060410372
87690,0.2210771378814646
87691,0.2210771378814646
87692,0.2073796390946648
87693,0.3977694344048073
87694,0.1853371154687463
87695,0.3176492421270834
87696,0.3622630897687361
87697,0.2319005180331212
87698,0.3176492421270834
87699,0.5258533664200655
87700,0.5796412329840017
87701,0.4101566878499346
87702,0.5317614899305186
87703,0.3594737598141317
87704,0.3002575030518071
87705,0.3221417859870408
87706,0.4530933495274365
87707,0.3221417859870408
87708,0.3747296532181172
87709,0.4103082688388207
87710,0.1150904603773354
87711,0.5560781042730275
87712,0.1373683869385287
87713,0.4103082688388207
87714,0.5635436757844032
87715,0.3320712508949161
87716,0.154101279009565
87717,0.154101279009565
87718,0.3466292304579055
87719,0.4479475187277149
87720,0.306183110034445
87721,0.1605282846640591
87722,0.1884581309181585
87723,0.2406186521297243
87724,0.2769058971958399
87725,0.5779086141556653
87726,0.1621850369763439
87727,0.1621850369763439
87728,0.3966409039657871
87729,0.3966409039657871
87730,0.452598192549506
87731,0.5036837844536909
87732,0.5036837844536909
87733,0.5228770269406335
87734,0.3229628641076534
87735,0.2049783105755846
87736,0.4503611513782817
87737,0.4503611513782817
87738,0.2032275137525311
87739,0.0881471032274585
87740,0.3308453668007949
87741,0.3639124702091633
87742,0.3308453668007949
87743,0.4272710978057945
87744,0.6415399878584358
87745,0.6415399878584358
87746,0.1337435558650565
87747,0.1876917624360152
87748,0.2038836566092018
87749,0.1668530884765111
87750,0.2397392630349877
87751,0.1064504862863097
87752,0.2373940256364408
87753,0.2516323760600286
87754,0.4721829771442956
87755,0.1530562717689863
87756,0.1703878870002121
87757,0.2397392630349877
87758,0.6015037973493216
87759,0.2397392630349877
87760,0.3497954286201604
87761,0.1730863839676616
87762,0.1920021491135436
87763,0.2144678337238917
87764,0.2948455116618836
87765,0.3497954286201604
87766,0.2773990950462662
87767,0.2100052525959161
87768,0.2773990950462662
87769,0.1695440715965601
87770,0.3599307756353421
87771,0.3453560579529826
87772,0.2953709913019046
87773,0.3663087997661439
87774,0.3561006418660344
87775,0.3663087997661439
87776,0.2903560208039822
87777,0.3663087997661439
87778,0.3663087997661439
87779,0.3506573671943251
87780,0.4575081711562476
87781,0.3561006418660344
87782,0.5706177088380948
87783,0.5706177088380948
87784,0.5706177088380948
87785,0.3168853556371451
87786,0.2542759716154339
87787,0.4581659945049915
87788,0.236101788763149
87789,0.1859723318395895
87790,0.5037785457595672
87791,0.5062812374232175
87792,0.5062812374232175
87793,0.2651646687852617
87794,0.4017495406109342
87795,0.1641769398709933
87796,0.4010665721933618
87797,0.3808753016645567
87798,0.1871289698106192
87799,0.1608299402814237
87800,0.2024727760342706
87801,0.1652868777137885
87802,0.2516323760600286
87803,0.4032440848704158
